EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
2,AD_08302011,2,0,0,1,1
4,AD_08302011,2,0,0,1,2
6,AD_08302011,2,0,0,1,3
8,AD_08302011,2,4,3,1,4
10,AD_08302011,2,0,0,1,5
12,AD_08302011,2,0,0,1,6
14,AD_08302011,2,44,33,1,7
16,AD_08302011,2,0,0,1,8
18,AD_08302011,2,0,0,1,9
20,AD_08302011,2,0,0,1,10
22,AD_08302011,2,0,0,1,11
24,AD_08302011,2,0,0,1,12
26,AD_08302011,2,0,0,1,13
28,AD_08302011,2,44,33,1,14
30,AD_08302011,2,0,0,1,15
32,AD_08302011,2,0,0,1,16
34,AD_08302011,2,0,0,1,17
36,AD_08302011,2,5,5,1,18
38,AD_08302011,2,0,0,1,19
40,AD_08302011,2,0,0,1,20
42,AD_08302011,2,55,55,0,21
44,AD_08302011,2,0,0,1,22
46,AD_08302011,2,5,5,1,23
48,AD_08302011,2,0,0,1,24
50,AD_08302011,2,0,0,1,25
52,AD_08302011,2,0,0,1,26
54,AD_08302011,2,4,3,0,27
56,AD_08302011,2,0,0,1,28
58,AD_08302011,2,0,0,1,29
60,AD_08302011,2,0,0,1,30
62,AD_08302011,2,0,0,1,31
64,AD_08302011,2,0,0,1,32
66,AD_08302011,2,5,5,1,33
68,AD_08302011,2,0,0,1,34
70,AD_08302011,2,0,0,1,35
72,AD_08302011,2,0,0,1,36
74,AD_08302011,2,0,0,1,37
76,AD_08302011,2,0,0,1,38
78,AD_08302011,2,0,0,1,39
80,AD_08302011,2,0,0,1,40
82,AD_08302011,2,5,5,1,41
84,AD_08302011,2,0,0,1,42
86,AD_08302011,2,0,0,1,43
88,AD_08302011,2,55,55,1,44
90,AD_08302011,2,0,0,1,45
92,AD_08302011,2,0,0,1,46
94,AD_08302011,2,0,0,1,47
96,AD_08302011,2,0,0,1,48
98,AD_08302011,2,0,0,1,49
100,AD_08302011,2,0,0,1,50
102,AD_08302011,2,0,0,1,51
104,AD_08302011,2,5,5,1,52
106,AD_08302011,2,0,0,1,53
108,AD_08302011,2,0,0,1,54
110,AD_08302011,2,55,55,1,55
112,AD_08302011,2,0,0,1,56
114,AD_08302011,2,0,0,1,57
116,AD_08302011,2,0,0,1,58
118,AD_08302011,2,0,0,1,59
120,AD_08302011,2,0,0,1,60
122,AD_08302011,2,4,2,1,61
124,AD_08302011,2,0,0,0,62
126,AD_08302011,2,0,0,1,63
128,AD_08302011,2,0,0,1,64
130,AD_08302011,2,4,2,1,65
132,AD_08302011,2,0,0,1,66
134,AD_08302011,2,0,0,1,67
136,AD_08302011,2,0,0,1,68
138,AD_08302011,2,0,0,1,69
140,AD_08302011,2,44,22,1,70
142,AD_08302011,2,0,0,1,71
144,AD_08302011,2,0,0,1,72
146,AD_08302011,2,0,0,1,73
148,AD_08302011,2,6,6,1,74
150,AD_08302011,2,0,0,1,75
152,AD_08302011,2,0,0,1,76
154,AD_08302011,2,0,0,1,77
156,AD_08302011,2,6,6,1,78
158,AD_08302011,2,0,0,1,79
160,AD_08302011,2,0,0,1,80
162,AD_08302011,2,6,6,1,81
164,AD_08302011,2,0,0,1,82
166,AD_08302011,2,0,0,1,83
168,AD_08302011,2,0,0,1,84
170,AD_08302011,2,0,0,1,85
172,AD_08302011,2,5,5,1,86
174,AD_08302011,2,0,0,1,87
176,AD_08302011,2,0,0,1,88
178,AD_08302011,2,4,2,1,89
180,AD_08302011,2,0,0,1,90
182,AD_08302011,2,0,0,1,91
184,AD_08302011,2,44,22,1,92
186,AD_08302011,2,0,0,1,93
188,AD_08302011,2,0,0,1,94
190,AD_08302011,2,0,0,1,95
192,AD_08302011,2,5,5,1,96
194,AD_08302011,2,0,0,1,97
196,AD_08302011,2,0,0,1,98
198,AD_08302011,2,0,0,1,99
200,AD_08302011,2,0,0,1,100
202,AD_08302011,2,0,0,1,101
204,AD_08302011,2,0,0,1,102
206,AD_08302011,2,0,0,1,103
208,AD_08302011,2,0,0,1,104
210,AD_08302011,2,44,33,1,105
212,AD_08302011,2,0,0,1,106
214,AD_08302011,2,0,0,1,107
216,AD_08302011,2,0,0,1,108
218,AD_08302011,2,0,0,1,109
220,AD_08302011,2,6,6,1,110
222,AD_08302011,2,0,0,1,111
224,AD_08302011,2,0,0,1,112
226,AD_08302011,2,0,0,1,113
228,AD_08302011,2,6,6,1,114
230,AD_08302011,2,0,0,1,115
232,AD_08302011,2,0,0,1,116
234,AD_08302011,2,0,0,1,117
236,AD_08302011,2,1,1,1,118
238,AD_08302011,2,0,0,1,119
240,AD_08302011,2,0,0,1,120
242,AD_08302011,2,4,2,1,121
244,AD_08302011,2,0,0,1,122
246,AD_08302011,2,0,0,1,123
248,AD_08302011,2,0,0,1,124
250,AD_08302011,2,0,0,1,125
252,AD_08302011,2,0,0,1,126
254,AD_08302011,2,0,0,1,127
256,AD_08302011,2,6,6,1,128
258,AD_08302011,2,0,0,1,129
260,AD_08302011,2,0,0,1,130
262,AD_08302011,2,4,3,1,131
264,AD_08302011,2,0,0,1,132
266,AD_08302011,2,5,5,1,133
